confidence,question_length,answer_length,length_ratio,confidence_x_answer_length,low_confidence_flag,refusal,category,model_name,question_validity,actual,predicted,predicted_score,detector_model
0.803513,7.0,44.0,5.5,35.354572000000005,0,1,trap,llama3,invalid_premise,0,0,0.0019731398694817193,logistic_regression
0.830945,8.0,2.0,0.2222222222222222,1.66189,0,0,easy,phi3,valid,0,0,0.03253726416143575,logistic_regression
0.817373,6.0,7.0,1.0,5.721611,0,0,easy,tinyllama,valid,0,1,0.4316925785282995,logistic_regression
0.781628,8.0,19.0,2.111111111111111,14.850932,0,1,trap,phi3,invalid_premise,0,0,0.0015218185576948682,logistic_regression
0.843679,7.0,1.0,0.125,0.843679,0,0,easy,llama3,valid,0,0,0.03905066689352955,logistic_regression
0.805759,5.0,10.0,1.6666666666666667,8.05759,0,0,hard,tinyllama,valid,0,1,0.8974352479343105,logistic_regression
0.861048,10.0,12.0,1.0909090909090908,10.332576,0,1,hard,mistral,valid,0,0,0.00017223846950704805,logistic_regression
0.772507,8.0,38.0,4.222222222222222,29.355266,0,1,easy,llama3,valid,0,0,2.5518783978260215e-05,logistic_regression
0.70839,3.0,31.0,7.75,21.960089999999997,0,1,trap,phi3,invalid_premise,0,0,0.0010966091923171083,logistic_regression
0.822674,10.0,1.0,0.09090909090909091,0.822674,0,0,hard,phi3,valid,0,0,0.139648820321573,logistic_regression
0.696543,7.0,45.0,5.625,31.344435,0,1,trap,llama3,invalid_premise,0,0,0.003924830174557542,logistic_regression
0.838329,6.0,2.0,0.2857142857142857,1.676658,0,0,easy,phi3,valid,0,0,0.054910532209130745,logistic_regression
0.835607,9.0,31.0,3.1,25.903817,0,0,hard,llama3,valid,0,0,0.3232147956868529,logistic_regression
0.79718,9.0,38.0,3.8,30.292839999999998,0,1,trap,llama3,invalid_premise,0,0,0.0018286421501655323,logistic_regression
0.771854,3.0,13.0,3.25,10.034102,0,1,hard,tinyllama,valid,0,0,0.002513635210735935,logistic_regression
0.83346,5.0,34.0,5.666666666666667,28.33764,0,1,trap,mistral,invalid_premise,0,0,0.004929028796465081,logistic_regression
0.788122,10.0,37.0,3.3636363636363638,29.160514,0,1,adversarial,mistral,unanswerable_exact,0,0,0.027115027360156616,logistic_regression
0.712052,7.0,20.0,2.5,14.24104,0,1,adversarial,mistral,invalid_premise,0,0,0.024365811742084405,logistic_regression
0.838796,5.0,39.0,6.5,32.713044,0,1,hard,llama3,valid,0,0,9.753549196860822e-05,logistic_regression
0.819494,7.0,9.0,1.125,7.375445999999999,0,0,hard,phi3,valid,1,0,0.3256849550718235,logistic_regression
0.875298,6.0,12.0,1.7142857142857142,10.503576,0,1,trap,mistral,invalid_premise,0,0,0.003958605056765794,logistic_regression
0.580609,7.0,17.0,2.125,9.870353000000001,0,1,trap,phi3,invalid_premise,0,0,0.009524189756059911,logistic_regression
0.705526,6.0,41.0,5.857142857142857,28.926566,0,1,easy,llama3,valid,0,0,3.5483683531539514e-05,logistic_regression
0.786496,7.0,1.0,0.125,0.786496,0,0,easy,llama3,valid,0,0,0.06591112655433988,logistic_regression
0.833898,8.0,43.0,4.777777777777778,35.857614,0,1,trap,llama3,invalid_premise,0,0,0.0016843593151456755,logistic_regression
0.711568,6.0,37.0,5.285714285714286,26.328015999999998,0,1,adversarial,phi3,invalid_premise,0,0,0.0054579798590498945,logistic_regression
0.847137,9.0,10.0,1.0,8.47137,0,0,easy,phi3,valid,0,0,0.025986159081190008,logistic_regression
0.780328,8.0,21.0,2.3333333333333335,16.386888,0,0,trap,phi3,invalid_premise,1,1,0.8736548525936285,logistic_regression
0.885447,6.0,6.0,0.8571428571428571,5.312682,0,1,easy,mistral,valid,0,0,3.887794715311169e-05,logistic_regression
0.755379,5.0,10.0,1.6666666666666667,7.55379,0,0,hard,tinyllama,valid,1,1,0.9322115787653771,logistic_regression
0.663145,8.0,28.0,3.111111111111111,18.56806,0,0,trap,tinyllama,invalid_premise,1,1,0.9951266243266226,logistic_regression
0.677554,7.0,33.0,4.125,22.359282,0,1,adversarial,phi3,invalid_premise,0,0,0.007510415491214214,logistic_regression
0.943339,6.0,6.0,0.8571428571428571,5.6600340000000005,0,0,hard,tinyllama,valid,0,1,0.6719530846690491,logistic_regression
0.920227,10.0,13.0,1.1818181818181819,11.962951,0,1,trap,mistral,invalid_premise,0,0,0.001108468275388151,logistic_regression
0.823235,8.0,9.0,1.0,7.409115000000001,0,0,trap,tinyllama,invalid_premise,1,1,0.9758910001287974,logistic_regression
0.628184,8.0,19.0,2.111111111111111,11.935495999999999,0,1,trap,tinyllama,invalid_premise,0,0,0.05494602696315397,logistic_regression
0.822952,3.0,36.0,9.0,29.626272,0,1,easy,llama3,valid,0,0,3.7702617324421794e-06,logistic_regression
0.893724,6.0,6.0,0.8571428571428571,5.362344,0,0,easy,tinyllama,valid,0,0,0.27220789864414646,logistic_regression
0.77289,9.0,23.0,2.3,17.77647,0,1,hard,tinyllama,valid,0,0,0.001519272722494966,logistic_regression
0.760592,7.0,19.0,2.375,14.451248000000001,0,1,trap,mistral,invalid_premise,0,0,0.009408534499879077,logistic_regression
0.876363,7.0,7.0,0.875,6.1345410000000005,0,0,easy,mistral,valid,0,0,0.12544560002669092,logistic_regression
0.627632,11.0,45.0,3.75,28.24344,0,1,adversarial,llama3,invalid_premise,0,0,0.009319634492774636,logistic_regression
0.797663,5.0,43.0,7.166666666666667,34.299509,0,1,trap,llama3,invalid_premise,0,0,0.001258832027938307,logistic_regression
0.757014,10.0,41.0,3.727272727272727,31.037574,0,1,adversarial,llama3,unanswerable_exact,0,0,0.008759757798500717,logistic_regression
0.651947,7.0,19.0,2.375,12.386993,0,0,trap,tinyllama,invalid_premise,1,1,0.995902597621363,logistic_regression
0.727742,7.0,23.0,2.875,16.738066,0,1,trap,phi3,invalid_premise,0,0,0.002849930797842565,logistic_regression
0.73541,7.0,33.0,4.125,24.268530000000002,0,1,trap,llama3,invalid_premise,0,0,0.0028721406146554767,logistic_regression
0.801633,5.0,32.0,5.333333333333333,25.652256,0,1,hard,llama3,valid,0,0,0.00014032257333830095,logistic_regression
0.852804,6.0,6.0,0.8571428571428571,5.116824,0,0,easy,tinyllama,valid,0,0,0.35344286997685187,logistic_regression
0.797485,6.0,36.0,5.142857142857143,28.70946,0,1,easy,llama3,valid,0,0,1.9361627326761884e-05,logistic_regression
0.824675,8.0,10.0,1.1111111111111112,8.24675,0,1,trap,phi3,invalid_premise,0,0,0.0008814907748825224,logistic_regression
0.679199,6.0,2.0,0.2857142857142857,1.358398,0,0,hard,tinyllama,valid,1,1,0.9610858014953337,logistic_regression
0.90803,10.0,23.0,2.090909090909091,20.88469,0,1,hard,mistral,valid,0,0,0.00017687738486564766,logistic_regression
0.922941,6.0,6.0,0.8571428571428571,5.5376460000000005,0,1,easy,tinyllama,valid,0,0,6.584227925710385e-05,logistic_regression
0.641963,7.0,32.0,4.0,20.542816,0,1,adversarial,phi3,invalid_premise,0,0,0.009713315777414673,logistic_regression
0.896917,4.0,9.0,1.8,8.072253,0,0,hard,mistral,valid,1,1,0.6510942909431449,logistic_regression
0.709755,6.0,2.0,0.2857142857142857,1.41951,0,0,hard,phi3,valid,0,1,0.6332315849891653,logistic_regression
0.703376,8.0,20.0,2.2222222222222223,14.06752,0,1,adversarial,phi3,invalid_premise,0,0,0.005143698307118625,logistic_regression
0.780273,5.0,3.0,0.5,2.3408189999999998,0,0,easy,mistral,valid,0,0,0.37399865100575047,logistic_regression
0.888144,7.0,7.0,0.875,6.217008,0,0,easy,tinyllama,valid,0,0,0.23584014141154272,logistic_regression
0.752216,5.0,3.0,0.5,2.256648,0,0,easy,phi3,valid,0,0,0.1490578128336542,logistic_regression
0.727363,3.0,20.0,5.0,14.54726,0,1,trap,mistral,invalid_premise,0,0,0.009521641653495517,logistic_regression
0.733915,8.0,38.0,4.222222222222222,27.88877,0,1,adversarial,llama3,invalid_premise,0,0,0.005240572499139084,logistic_regression
0.791271,5.0,3.0,0.5,2.3738129999999997,0,0,trap,tinyllama,invalid_premise,1,1,0.9915039935425828,logistic_regression
0.89733,6.0,6.0,0.8571428571428571,5.383979999999999,0,0,easy,tinyllama,valid,0,0,0.2656330647960309,logistic_regression
0.77719,5.0,10.0,1.6666666666666667,7.7719000000000005,0,0,hard,tinyllama,valid,0,1,0.9187461346667156,logistic_regression
0.844724,6.0,6.0,0.8571428571428571,5.068344,0,0,easy,mistral,valid,0,0,0.19724551324856332,logistic_regression
0.786062,10.0,38.0,3.4545454545454546,29.870356,0,1,adversarial,mistral,unanswerable_exact,0,0,0.028334992903241506,logistic_regression
0.896098,7.0,31.0,3.875,27.779038,0,1,trap,mistral,invalid_premise,0,0,0.0037964226212339486,logistic_regression
0.754496,7.0,7.0,0.875,5.281472000000001,0,0,trap,tinyllama,invalid_premise,1,1,0.9896304902610283,logistic_regression
0.752837,5.0,33.0,5.5,24.843621,0,1,trap,phi3,invalid_premise,0,0,0.002018743624268118,logistic_regression
0.669619,7.0,1.0,0.125,0.669619,0,0,easy,llama3,valid,0,0,0.17895564327830962,logistic_regression
0.778499,7.0,22.0,2.75,17.126978,0,1,trap,mistral,invalid_premise,0,0,0.00833487793946698,logistic_regression
0.840037,12.0,36.0,2.769230769230769,30.241332,0,0,hard,llama3,valid,0,0,0.25242700100750665,logistic_regression
0.761407,7.0,39.0,4.875,29.694872999999998,0,1,trap,phi3,invalid_premise,0,0,0.0024557992091285446,logistic_regression
0.436183,9.0,27.0,2.7,11.776940999999999,1,1,adversarial,tinyllama,invalid_premise,0,0,0.001692548648883628,logistic_regression
0.731374,8.0,33.0,3.6666666666666665,24.135341999999998,0,0,easy,tinyllama,valid,1,1,0.5901494461456184,logistic_regression
0.719661,8.0,22.0,2.4444444444444446,15.832542,0,1,trap,phi3,invalid_premise,0,0,0.0026446481808118203,logistic_regression
0.825421,7.0,8.0,1.0,6.603368,0,1,trap,phi3,invalid_premise,0,0,0.0010867280486123977,logistic_regression
0.892431,6.0,6.0,0.8571428571428571,5.354585999999999,0,1,easy,mistral,valid,0,0,3.6439633221338314e-05,logistic_regression
0.701848,9.0,27.0,2.7,18.949896000000003,0,1,adversarial,phi3,invalid_premise,0,0,0.004926506262407924,logistic_regression
0.772964,5.0,36.0,6.0,27.826704,0,1,trap,mistral,invalid_premise,0,0,0.007320057545960484,logistic_regression
0.662343,6.0,1.0,0.14285714285714285,0.662343,0,0,easy,llama3,valid,0,0,0.24310689846474798,logistic_regression
0.761537,10.0,33.0,3.0,25.130721,0,1,adversarial,mistral,unanswerable_exact,0,0,0.028975199636476965,logistic_regression
0.797671,10.0,7.0,0.6363636363636364,5.583697,0,0,adversarial,tinyllama,invalid_premise,1,1,0.9798888649754678,logistic_regression
0.762848,10.0,16.0,1.4545454545454546,12.205568,0,1,adversarial,phi3,invalid_premise,0,0,0.0018841372967922038,logistic_regression
0.686729,3.0,24.0,6.0,16.481496,0,1,hard,tinyllama,valid,0,0,0.002262479086950985,logistic_regression
0.646444,7.0,5.0,0.625,3.23222,0,0,trap,tinyllama,invalid_premise,1,1,0.9961457788978368,logistic_regression
0.716446,3.0,38.0,9.5,27.224948,0,1,hard,llama3,valid,0,0,5.947580530654343e-05,logistic_regression
0.879114,6.0,14.0,2.0,12.307596,0,1,trap,mistral,invalid_premise,0,0,0.003866523408681409,logistic_regression
0.815493,4.0,17.0,3.4,13.863381,0,1,hard,phi3,valid,0,0,0.0001515910723201346,logistic_regression
0.677144,10.0,42.0,3.8181818181818183,28.440047999999997,0,1,adversarial,llama3,invalid_premise,0,0,0.007131710097377104,logistic_regression
0.787882,7.0,34.0,4.25,26.787988,0,1,trap,mistral,invalid_premise,0,0,0.008655885562162303,logistic_regression
0.701127,9.0,20.0,2.0,14.02254,0,1,adversarial,phi3,invalid_premise,0,0,0.0043450723654121365,logistic_regression
0.855418,6.0,6.0,0.8571428571428571,5.132508,0,0,easy,mistral,valid,0,0,0.18201119572321145,logistic_regression
0.816067,6.0,6.0,0.8571428571428571,4.896402,0,0,easy,phi3,valid,0,0,0.06715337249950877,logistic_regression
0.763341,9.0,41.0,4.1,31.296981000000002,0,1,adversarial,llama3,unanswerable_exact,0,0,0.009210328299800872,logistic_regression
0.786033,6.0,7.0,1.0,5.502231,0,0,hard,tinyllama,valid,0,1,0.8978895271531618,logistic_regression
0.834951,6.0,1.0,0.14285714285714285,0.834951,0,0,easy,phi3,valid,0,0,0.05652220933603721,logistic_regression
