confidence,question_length,answer_length,length_ratio,confidence_x_answer_length,low_confidence_flag,refusal,category,model_name,question_validity,actual,predicted,predicted_score,detector_model
0.667705,8.0,2.0,0.2222222222222222,1.33541,0,1,adversarial,tinyllama,invalid_premise,0,0,0.14721161284647513,random_forest
0.868113,8.0,37.0,4.111111111111111,32.120181,0,0,easy,llama3,valid,0,0,0.17604860048414542,random_forest
0.750735,7.0,10.0,1.25,7.507350000000001,0,0,trap,tinyllama,invalid_premise,1,1,0.9881049348373345,random_forest
0.7031,12.0,13.0,1.0,9.1403,0,0,adversarial,tinyllama,unanswerable_exact,1,1,0.9488190607407689,random_forest
0.749054,6.0,40.0,5.714285714285714,29.96216,0,1,trap,llama3,invalid_premise,0,0,0.0,random_forest
0.717153,7.0,44.0,5.5,31.554732,0,1,adversarial,llama3,invalid_premise,0,0,0.01981923651948254,random_forest
0.803513,7.0,44.0,5.5,35.354572000000005,0,1,trap,llama3,invalid_premise,0,0,0.004794226437517152,random_forest
0.830945,8.0,2.0,0.2222222222222222,1.66189,0,0,easy,phi3,valid,0,0,0.012216174244528805,random_forest
0.817373,6.0,7.0,1.0,5.721611,0,0,easy,tinyllama,valid,0,0,0.2899306773977247,random_forest
0.781628,8.0,19.0,2.111111111111111,14.850932,0,1,trap,phi3,invalid_premise,0,0,0.004974749819069698,random_forest
0.843679,7.0,1.0,0.125,0.843679,0,0,easy,llama3,valid,0,0,0.011934693764353795,random_forest
0.805759,5.0,10.0,1.6666666666666667,8.05759,0,0,hard,tinyllama,valid,0,1,0.6836317874984811,random_forest
0.861048,10.0,12.0,1.0909090909090908,10.332576,0,1,hard,mistral,valid,0,0,0.05444203719303212,random_forest
0.772507,8.0,38.0,4.222222222222222,29.355266,0,1,easy,llama3,valid,0,0,0.0007142320078079332,random_forest
0.70839,3.0,31.0,7.75,21.960089999999997,0,1,trap,phi3,invalid_premise,0,0,0.008555359592546196,random_forest
0.822674,10.0,1.0,0.09090909090909091,0.822674,0,0,hard,phi3,valid,0,0,0.09551325160503471,random_forest
0.696543,7.0,45.0,5.625,31.344435,0,1,trap,llama3,invalid_premise,0,0,0.0012014204239127366,random_forest
0.838329,6.0,2.0,0.2857142857142857,1.676658,0,0,easy,phi3,valid,0,0,0.012644096839757299,random_forest
0.835607,9.0,31.0,3.1,25.903817,0,0,hard,llama3,valid,0,0,0.31142873082324546,random_forest
0.79718,9.0,38.0,3.8,30.292839999999998,0,1,trap,llama3,invalid_premise,0,0,0.003662875962257153,random_forest
0.771854,3.0,13.0,3.25,10.034102,0,1,hard,tinyllama,valid,0,0,0.11234129563583065,random_forest
0.83346,5.0,34.0,5.666666666666667,28.33764,0,1,trap,mistral,invalid_premise,0,0,0.003825924803142363,random_forest
0.788122,10.0,37.0,3.3636363636363638,29.160514,0,1,adversarial,mistral,unanswerable_exact,0,0,0.03323004057885747,random_forest
0.712052,7.0,20.0,2.5,14.24104,0,1,adversarial,mistral,invalid_premise,0,0,0.0015927745457512382,random_forest
0.838796,5.0,39.0,6.5,32.713044,0,1,hard,llama3,valid,0,0,0.030357906469357654,random_forest
0.819494,7.0,9.0,1.125,7.375445999999999,0,0,hard,phi3,valid,1,0,0.1441198198683785,random_forest
0.875298,6.0,12.0,1.7142857142857142,10.503576,0,1,trap,mistral,invalid_premise,0,0,0.021740280531285624,random_forest
0.580609,7.0,17.0,2.125,9.870353000000001,0,1,trap,phi3,invalid_premise,0,0,0.03268526644218567,random_forest
0.705526,6.0,41.0,5.857142857142857,28.926566,0,1,easy,llama3,valid,0,0,0.008583000273771405,random_forest
0.786496,7.0,1.0,0.125,0.786496,0,0,easy,llama3,valid,0,0,0.011435729885235987,random_forest
0.833898,8.0,43.0,4.777777777777778,35.857614,0,1,trap,llama3,invalid_premise,0,0,0.010761359715425198,random_forest
0.711568,6.0,37.0,5.285714285714286,26.328015999999998,0,1,adversarial,phi3,invalid_premise,0,0,0.05126701541133724,random_forest
0.847137,9.0,10.0,1.0,8.47137,0,0,easy,phi3,valid,0,0,0.041020313260120345,random_forest
0.780328,8.0,21.0,2.3333333333333335,16.386888,0,0,trap,phi3,invalid_premise,1,1,0.49133823166122914,random_forest
0.885447,6.0,6.0,0.8571428571428571,5.312682,0,1,easy,mistral,valid,0,0,0.06361381466661875,random_forest
0.755379,5.0,10.0,1.6666666666666667,7.55379,0,0,hard,tinyllama,valid,1,1,0.8072757483207509,random_forest
0.663145,8.0,28.0,3.111111111111111,18.56806,0,0,trap,tinyllama,invalid_premise,1,1,0.898059751956668,random_forest
0.677554,7.0,33.0,4.125,22.359282,0,1,adversarial,phi3,invalid_premise,0,0,0.01838961499958819,random_forest
0.943339,6.0,6.0,0.8571428571428571,5.6600340000000005,0,0,hard,tinyllama,valid,0,0,0.22401098517428975,random_forest
0.920227,10.0,13.0,1.1818181818181819,11.962951,0,1,trap,mistral,invalid_premise,0,0,0.016146728462437858,random_forest
0.823235,8.0,9.0,1.0,7.409115000000001,0,0,trap,tinyllama,invalid_premise,1,1,0.9341410773406948,random_forest
0.628184,8.0,19.0,2.111111111111111,11.935495999999999,0,1,trap,tinyllama,invalid_premise,0,0,0.1471004262054422,random_forest
0.822952,3.0,36.0,9.0,29.626272,0,1,easy,llama3,valid,0,0,0.021143505166053275,random_forest
0.893724,6.0,6.0,0.8571428571428571,5.362344,0,0,easy,tinyllama,valid,0,0,0.06081041147809394,random_forest
0.77289,9.0,23.0,2.3,17.77647,0,1,hard,tinyllama,valid,0,0,0.09065998905628322,random_forest
0.760592,7.0,19.0,2.375,14.451248000000001,0,1,trap,mistral,invalid_premise,0,0,0.0025108142712736824,random_forest
0.876363,7.0,7.0,0.875,6.1345410000000005,0,0,easy,mistral,valid,0,0,0.07107837780429674,random_forest
0.627632,11.0,45.0,3.75,28.24344,0,1,adversarial,llama3,invalid_premise,0,0,0.0223687004077471,random_forest
0.797663,5.0,43.0,7.166666666666667,34.299509,0,1,trap,llama3,invalid_premise,0,0,0.004669559912356189,random_forest
0.757014,10.0,41.0,3.727272727272727,31.037574,0,1,adversarial,llama3,unanswerable_exact,0,0,0.0366953713767456,random_forest
0.651947,7.0,19.0,2.375,12.386993,0,0,trap,tinyllama,invalid_premise,1,1,0.918141140331846,random_forest
0.727742,7.0,23.0,2.875,16.738066,0,1,trap,phi3,invalid_premise,0,0,0.006418288563837644,random_forest
0.73541,7.0,33.0,4.125,24.268530000000002,0,1,trap,llama3,invalid_premise,0,0,0.003476757916308835,random_forest
0.801633,5.0,32.0,5.333333333333333,25.652256,0,1,hard,llama3,valid,0,0,0.02979288694506518,random_forest
0.852804,6.0,6.0,0.8571428571428571,5.116824,0,0,easy,tinyllama,valid,0,0,0.1297277407485145,random_forest
0.797485,6.0,36.0,5.142857142857143,28.70946,0,1,easy,llama3,valid,0,0,0.008678592120097561,random_forest
0.824675,8.0,10.0,1.1111111111111112,8.24675,0,1,trap,phi3,invalid_premise,0,0,0.04596095050699071,random_forest
0.679199,6.0,2.0,0.2857142857142857,1.358398,0,0,hard,tinyllama,valid,1,1,0.6308263448165206,random_forest
0.90803,10.0,23.0,2.090909090909091,20.88469,0,1,hard,mistral,valid,0,0,0.01648268311948761,random_forest
0.922941,6.0,6.0,0.8571428571428571,5.5376460000000005,0,1,easy,tinyllama,valid,0,0,0.02520422357737309,random_forest
0.641963,7.0,32.0,4.0,20.542816,0,1,adversarial,phi3,invalid_premise,0,0,0.01871659804208608,random_forest
0.896917,4.0,9.0,1.8,8.072253,0,0,hard,mistral,valid,1,1,0.5324323735730258,random_forest
0.709755,6.0,2.0,0.2857142857142857,1.41951,0,0,hard,phi3,valid,0,0,0.3406489434460659,random_forest
0.703376,8.0,20.0,2.2222222222222223,14.06752,0,1,adversarial,phi3,invalid_premise,0,0,0.004977802149028062,random_forest
0.780273,5.0,3.0,0.5,2.3408189999999998,0,0,easy,mistral,valid,0,0,0.18598195334281403,random_forest
0.888144,7.0,7.0,0.875,6.217008,0,0,easy,tinyllama,valid,0,0,0.12771921587514828,random_forest
0.752216,5.0,3.0,0.5,2.256648,0,0,easy,phi3,valid,0,0,0.08587366201950197,random_forest
0.727363,3.0,20.0,5.0,14.54726,0,1,trap,mistral,invalid_premise,0,0,0.020617907747408574,random_forest
0.733915,8.0,38.0,4.222222222222222,27.88877,0,1,adversarial,llama3,invalid_premise,0,0,0.018658508287303,random_forest
0.791271,5.0,3.0,0.5,2.3738129999999997,0,0,trap,tinyllama,invalid_premise,1,1,0.9113201038298009,random_forest
0.89733,6.0,6.0,0.8571428571428571,5.383979999999999,0,0,easy,tinyllama,valid,0,0,0.054386733791787496,random_forest
0.77719,5.0,10.0,1.6666666666666667,7.7719000000000005,0,0,hard,tinyllama,valid,0,1,0.7943566890476552,random_forest
0.844724,6.0,6.0,0.8571428571428571,5.068344,0,0,easy,mistral,valid,0,0,0.21781305914177854,random_forest
0.786062,10.0,38.0,3.4545454545454546,29.870356,0,1,adversarial,mistral,unanswerable_exact,0,0,0.02912630387863897,random_forest
0.896098,7.0,31.0,3.875,27.779038,0,1,trap,mistral,invalid_premise,0,0,0.0016141732283464568,random_forest
0.754496,7.0,7.0,0.875,5.281472000000001,0,0,trap,tinyllama,invalid_premise,1,1,0.9730511721054981,random_forest
0.752837,5.0,33.0,5.5,24.843621,0,1,trap,phi3,invalid_premise,0,0,0.004272418037263467,random_forest
0.669619,7.0,1.0,0.125,0.669619,0,0,easy,llama3,valid,0,0,0.08194541884311277,random_forest
0.778499,7.0,22.0,2.75,17.126978,0,1,trap,mistral,invalid_premise,0,0,0.004744989814329572,random_forest
0.840037,12.0,36.0,2.769230769230769,30.241332,0,0,hard,llama3,valid,0,0,0.38865660079452513,random_forest
0.761407,7.0,39.0,4.875,29.694872999999998,0,1,trap,phi3,invalid_premise,0,0,0.02503774484312995,random_forest
0.436183,9.0,27.0,2.7,11.776940999999999,1,1,adversarial,tinyllama,invalid_premise,0,0,0.1590795167665663,random_forest
0.731374,8.0,33.0,3.6666666666666665,24.135341999999998,0,0,easy,tinyllama,valid,1,1,0.4768010565931986,random_forest
0.719661,8.0,22.0,2.4444444444444446,15.832542,0,1,trap,phi3,invalid_premise,0,0,0.013053242779461655,random_forest
0.825421,7.0,8.0,1.0,6.603368,0,1,trap,phi3,invalid_premise,0,0,0.051728827004293355,random_forest
0.892431,6.0,6.0,0.8571428571428571,5.354585999999999,0,1,easy,mistral,valid,0,0,0.0593198032578418,random_forest
0.701848,9.0,27.0,2.7,18.949896000000003,0,1,adversarial,phi3,invalid_premise,0,0,0.002829826166514181,random_forest
0.772964,5.0,36.0,6.0,27.826704,0,1,trap,mistral,invalid_premise,0,0,0.0018475471698113206,random_forest
0.662343,6.0,1.0,0.14285714285714285,0.662343,0,0,easy,llama3,valid,0,0,0.09117460100395006,random_forest
0.761537,10.0,33.0,3.0,25.130721,0,1,adversarial,mistral,unanswerable_exact,0,0,0.02684587153913954,random_forest
0.797671,10.0,7.0,0.6363636363636364,5.583697,0,0,adversarial,tinyllama,invalid_premise,1,1,0.9747949928319691,random_forest
0.762848,10.0,16.0,1.4545454545454546,12.205568,0,1,adversarial,phi3,invalid_premise,0,0,0.03105859979722445,random_forest
0.686729,3.0,24.0,6.0,16.481496,0,1,hard,tinyllama,valid,0,0,0.141546718434957,random_forest
0.646444,7.0,5.0,0.625,3.23222,0,0,trap,tinyllama,invalid_premise,1,1,0.9408124353572077,random_forest
0.716446,3.0,38.0,9.5,27.224948,0,1,hard,llama3,valid,0,0,0.013069979309264564,random_forest
0.879114,6.0,14.0,2.0,12.307596,0,1,trap,mistral,invalid_premise,0,0,0.018257973366129554,random_forest
0.815493,4.0,17.0,3.4,13.863381,0,1,hard,phi3,valid,0,0,0.029815606958523436,random_forest
0.677144,10.0,42.0,3.8181818181818183,28.440047999999997,0,1,adversarial,llama3,invalid_premise,0,0,0.0224097233728153,random_forest
0.787882,7.0,34.0,4.25,26.787988,0,1,trap,mistral,invalid_premise,0,0,0.011785233421458916,random_forest
0.701127,9.0,20.0,2.0,14.02254,0,1,adversarial,phi3,invalid_premise,0,0,0.01790405717197667,random_forest
0.855418,6.0,6.0,0.8571428571428571,5.132508,0,0,easy,mistral,valid,0,0,0.22103335455985204,random_forest
0.816067,6.0,6.0,0.8571428571428571,4.896402,0,0,easy,phi3,valid,0,0,0.0894521262241211,random_forest
0.763341,9.0,41.0,4.1,31.296981000000002,0,1,adversarial,llama3,unanswerable_exact,0,0,0.04058268624038935,random_forest
0.786033,6.0,7.0,1.0,5.502231,0,0,hard,tinyllama,valid,0,1,0.7556435029860059,random_forest
0.834951,6.0,1.0,0.14285714285714285,0.834951,0,0,easy,phi3,valid,0,0,0.014677255699211307,random_forest
